,0
121190,Medium
121191,Low
121192,Medium
121193,Low
121194,Medium
121195,Medium
121196,Low
121197,Medium
121198,Medium
121199,Medium
121200,Low
121201,Low
121202,Medium
121203,Low
121204,Low
121205,Low
121206,Low
121207,Low
121208,Medium
121209,Low
121210,Low
121211,Low
121212,Low
121213,Medium
121214,Medium
121215,Low
121216,Low
121217,Medium
121218,High
121219,Low
121220,Medium
121221,Low
121222,Medium
121223,Low
121224,High
121225,Medium
121226,Low
121227,Low
121228,Low
121229,Low
121230,Medium
121231,Low
121232,Low
121233,Medium
121234,Low
121235,Low
121236,Low
121237,Medium
121238,Low
121239,Low
121240,Medium
121241,Medium
121242,Medium
121243,Low
121244,Low
121245,Low
121246,Low
121247,Low
121248,Low
121249,Low
121250,Low
121251,Medium
121252,Medium
121253,Low
121254,Medium
121255,Low
121256,Medium
121257,Low
121258,Low
121259,Medium
121260,Medium
121261,Low
121262,Low
121263,Medium
121264,Low
121265,Low
121266,Medium
121267,Medium
121268,Low
121269,Low
121270,Medium
121271,Medium
121272,Medium
121273,Low
121274,Low
121275,Medium
121276,Medium
121277,Low
121278,Low
121279,Low
121280,Low
121281,Medium
121282,Low
121283,Medium
121284,Medium
121285,Medium
121286,Low
121287,Low
121288,Medium
121289,Low
121290,Medium
121291,Medium
121292,Low
121293,Low
121294,Low
121295,Medium
121296,Medium
121297,Medium
121298,Low
121299,Low
121300,High
121301,Medium
121302,Low
121303,Low
121304,Low
121305,Medium
121306,Low
121307,Low
121308,Low
121309,Low
121310,Low
121311,Medium
121312,Medium
121313,Low
121314,Medium
121315,Low
121316,Low
121317,Low
121318,Low
121319,Medium
121320,Medium
121321,Medium
121322,Medium
121323,Low
121324,Low
121325,Medium
121326,Low
121327,Low
121328,Low
121329,Low
121330,Low
121331,Low
121332,Low
121333,Low
121334,Low
121335,Medium
121336,Low
121337,Medium
121338,Medium
121339,Medium
121340,Medium
121341,Low
121342,Medium
121343,Medium
121344,Low
121345,Low
121346,Medium
121347,Medium
121348,High
121349,Low
121350,Low
121351,Low
121352,Low
121353,High
121354,Medium
121355,Low
121356,Medium
121357,Medium
121358,Low
121359,Low
121360,Low
121361,Medium
121362,Low
121363,Medium
121364,Low
121365,Low
121366,Low
121367,Low
121368,Low
121369,Low
121370,Medium
121371,Medium
121372,Low
121373,Medium
121374,Low
121375,Low
121376,Low
121377,Medium
121378,Medium
121379,Low
121380,Low
121381,Low
121382,Low
121383,Medium
121384,Low
121385,Medium
121386,Low
121387,Medium
121388,Low
121389,High
121390,Low
121391,Low
121392,Medium
121393,Medium
121394,Medium
121395,Low
121396,Medium
121397,Low
121398,Medium
121399,Low
121400,Medium
121401,Low
121402,Low
121403,Medium
121404,Medium
121405,Low
121406,Low
121407,Low
121408,Low
121409,Low
121410,Medium
121411,Medium
121412,Medium
121413,Low
121414,Low
121415,Medium
121416,Low
121417,Medium
121418,Low
121419,Low
121420,Medium
121421,Medium
121422,Medium
121423,Low
121424,Low
121425,Low
121426,High
121427,Low
121428,Medium
121429,Low
121430,Medium
121431,Low
121432,Low
121433,Low
121434,Medium
121435,Low
121436,Low
121437,Medium
121438,Low
121439,Low
121440,Medium
121441,Low
121442,Low
121443,Low
121444,Medium
121445,Medium
121446,Medium
121447,High
121448,Medium
121449,Medium
121450,Medium
121451,Low
121452,Low
121453,Medium
121454,Medium
121455,Medium
121456,Medium
121457,Medium
121458,Medium
121459,Medium
121460,Medium
121461,Low
121462,Low
121463,Medium
121464,Low
121465,Medium
121466,Low
121467,Low
121468,Medium
121469,Low
121470,Medium
121471,Low
121472,Medium
121473,Medium
121474,Low
121475,Low
121476,Low
121477,Medium
121478,Low
121479,Low
121480,Low
121481,Low
121482,Medium
121483,Low
121484,Low
121485,Low
121486,Medium
121487,Medium
121488,Low
121489,Low
121490,Low
121491,Medium
121492,Medium
121493,Low
121494,Medium
121495,Low
121496,Low
121497,Medium
121498,Medium
121499,Low
121500,Medium
121501,Low
121502,Medium
121503,Medium
121504,Low
121505,Low
121506,Low
121507,Low
121508,Low
121509,Low
121510,Low
121511,Medium
121512,Low
121513,Low
121514,Low
121515,Medium
121516,Medium
121517,Low
121518,Medium
121519,Medium
121520,Low
121521,Low
121522,Medium
121523,Low
121524,Medium
121525,Low
121526,Low
121527,Medium
121528,Medium
121529,Low
121530,Low
121531,Medium
121532,Low
121533,Low
121534,Medium
121535,Low
121536,Low
121537,Medium
121538,Low
121539,Low
121540,Low
121541,Low
121542,Low
121543,Low
121544,Medium
121545,Low
121546,Medium
121547,Low
121548,Low
121549,Low
121550,Medium
121551,Medium
121552,Low
121553,Medium
121554,Medium
121555,Low
121556,High
121557,Low
121558,Medium
121559,Medium
121560,Low
121561,Low
121562,Low
121563,Low
121564,Medium
121565,Medium
121566,Medium
121567,Medium
121568,Low
121569,Medium
121570,Low
121571,Low
121572,Low
121573,Medium
121574,Low
121575,Medium
121576,Medium
121577,Medium
121578,Low
121579,Medium
121580,Medium
121581,Low
121582,Medium
121583,Low
121584,Medium
121585,Low
121586,Low
121587,Low
121588,Low
121589,Medium
121590,Medium
121591,Low
121592,Low
121593,Low
121594,Medium
121595,Low
121596,Low
121597,Low
121598,Low
121599,High
121600,Low
121601,Low
121602,Low
121603,Low
121604,Medium
121605,Low
121606,Low
121607,Low
121608,High
121609,Medium
121610,Low
121611,Low
121612,Medium
121613,Low
121614,Medium
121615,Low
121616,Low
121617,Low
121618,Low
121619,Low
121620,Medium
121621,Low
121622,Low
121623,Medium
121624,Low
121625,Medium
121626,Medium
121627,Medium
121628,Low
121629,Low
121630,Low
121631,Low
121632,Medium
121633,Medium
121634,Low
121635,Medium
121636,Medium
121637,Low
121638,Medium
121639,Medium
121640,Low
121641,Low
121642,Low
121643,Medium
121644,Low
121645,Low
121646,Low
121647,Low
121648,Low
121649,Low
121650,Medium
121651,Low
121652,Low
121653,High
121654,Low
121655,Low
121656,Low
121657,Low
121658,Low
121659,Low
121660,Medium
121661,Low
121662,Low
121663,Low
121664,Low
121665,Low
121666,Low
121667,Medium
121668,Low
121669,Low
121670,Medium
121671,Medium
121672,Medium
121673,Medium
121674,Low
121675,Medium
121676,High
121677,Low
121678,Medium
121679,Medium
121680,Low
121681,Medium
121682,Low
121683,Medium
121684,Medium
121685,Low
121686,Low
121687,Medium
121688,High
121689,Low
121690,Medium
121691,Medium
121692,High
121693,Low
121694,Medium
121695,Medium
121696,Medium
121697,Medium
121698,Medium
121699,Low
121700,Medium
121701,Medium
121702,Medium
121703,Medium
121704,Low
121705,Low
121706,Medium
121707,Medium
121708,Low
121709,Medium
121710,Medium
121711,Medium
121712,Medium
121713,Medium
121714,Low
121715,Medium
121716,Low
121717,Medium
121718,Low
121719,Low
121720,Low
121721,Medium
121722,Medium
121723,Medium
121724,Low
121725,Low
121726,Medium
121727,Medium
121728,Low
121729,Low
121730,Medium
121731,Medium
121732,Low
121733,Low
121734,Low
121735,Low
121736,Medium
121737,Low
121738,Low
121739,Low
121740,Low
121741,Low
121742,Medium
121743,Low
121744,Medium
121745,Medium
121746,Medium
121747,Low
121748,Low
121749,Low
121750,Low
121751,Medium
121752,Low
121753,Low
121754,Low
121755,Low
121756,Low
121757,Low
121758,Medium
121759,Low
121760,Low
121761,Low
121762,Medium
121763,Low
121764,Medium
121765,Medium
121766,Medium
121767,Low
121768,High
121769,Medium
121770,Low
121771,Low
121772,Low
121773,Low
121774,Medium
121775,Low
121776,Medium
121777,Low
121778,Low
121779,Low
121780,Low
121781,Medium
121782,Low
121783,Low
121784,Low
121785,Low
121786,Medium
121787,Medium
121788,Low
121789,Low
121790,Low
121791,Medium
121792,High
121793,High
121794,Medium
121795,Low
121796,Low
121797,Low
121798,Low
121799,Medium
121800,Low
121801,Low
121802,Low
121803,Low
121804,Low
121805,Low
121806,Medium
121807,Low
121808,Low
121809,Low
121810,Low
121811,Medium
121812,Low
121813,Low
121814,Low
121815,Low
121816,Low
121817,Medium
121818,Low
121819,Medium
121820,Medium
121821,Medium
121822,Low
121823,Low
121824,Low
121825,Low
121826,Low
121827,Low
121828,Low
121829,Low
121830,Medium
121831,Low
121832,Low
121833,Low
121834,Medium
121835,Medium
121836,Medium
121837,Low
121838,Low
121839,Low
121840,Low
121841,Medium
121842,Low
121843,Medium
121844,Medium
121845,Low
121846,Low
121847,Medium
121848,Low
121849,Medium
121850,Low
121851,Medium
121852,Low
121853,Medium
121854,Medium
121855,Low
121856,Medium
121857,Low
121858,Low
121859,Medium
121860,Medium
121861,Low
121862,Low
121863,Medium
121864,Low
121865,Low
121866,Medium
121867,Medium
121868,Medium
121869,Medium
121870,Medium
121871,Low
121872,Medium
121873,Low
121874,Low
121875,Low
121876,Low
121877,Low
121878,Medium
121879,Low
121880,Low
121881,High
121882,Medium
121883,Low
121884,Medium
121885,Low
121886,Low
121887,Medium
121888,Low
121889,Low
121890,Low
121891,Low
121892,Medium
121893,Medium
121894,Low
121895,Low
121896,Low
121897,Low
121898,Medium
121899,Low
121900,Low
121901,Low
121902,Low
121903,Low
121904,Medium
121905,Low
121906,Low
121907,Low
121908,Medium
121909,Medium
121910,Low
121911,Low
121912,Low
121913,Low
121914,Low
121915,Medium
121916,Low
121917,Low
121918,Low
121919,Low
121920,Low
121921,High
121922,Low
121923,Low
121924,Medium
121925,Medium
121926,Medium
121927,Medium
121928,Low
121929,Low
121930,Low
121931,Medium
121932,Low
121933,Low
121934,Low
121935,Medium
121936,Medium
121937,Low
121938,High
121939,Low
121940,Medium
121941,Medium
121942,Low
121943,Low
121944,Low
121945,Low
121946,Low
121947,Low
121948,Low
121949,Low
121950,Medium
121951,Medium
121952,Low
121953,Low
121954,Low
121955,Medium
121956,Low
121957,Medium
121958,Low
121959,Low
121960,Low
121961,Low
121962,Medium
121963,Low
121964,Low
121965,Low
121966,Low
121967,Low
121968,Low
121969,High
121970,Low
121971,Medium
121972,Medium
121973,Low
121974,Low
121975,Medium
121976,Low
121977,Medium
121978,Medium
121979,Medium
121980,Low
121981,Low
121982,High
121983,Low
121984,Low
121985,High
121986,Low
121987,Low
121988,Medium
121989,Low
121990,Low
121991,Low
121992,Low
121993,Medium
121994,Low
121995,Low
121996,Low
121997,Low
121998,Low
121999,Low
122000,Low
122001,Low
122002,Low
122003,Medium
122004,Low
122005,Medium
122006,Medium
122007,Low
122008,Low
122009,Low
122010,Low
122011,Low
122012,Low
122013,Low
122014,Medium
122015,Low
122016,Low
122017,Medium
122018,Medium
122019,Medium
122020,Medium
122021,Low
122022,Low
122023,Low
122024,Low
122025,Low
122026,Medium
122027,Low
122028,Low
122029,Low
122030,Low
122031,Medium
122032,Low
122033,Low
122034,Low
122035,Low
122036,Low
122037,Medium
122038,Medium
122039,Medium
122040,Low
122041,High
122042,Medium
122043,Medium
122044,Low
122045,Low
122046,Low
122047,Medium
122048,Low
122049,Low
122050,High
122051,Low
122052,Low
122053,Low
122054,Medium
122055,Low
122056,Low
122057,Medium
122058,Medium
122059,Medium
122060,Low
122061,Medium
122062,Low
122063,Medium
122064,Low
122065,Medium
122066,Medium
122067,Medium
122068,Medium
122069,Low
122070,Low
122071,Low
122072,Low
122073,Low
122074,Low
122075,Low
122076,Low
122077,Low
122078,Medium
122079,Low
122080,Low
122081,Low
122082,Medium
122083,Low
122084,Medium
122085,Medium
122086,Low
122087,Medium
122088,Low
122089,Low
122090,Medium
122091,Low
122092,Medium
122093,Medium
122094,Low
122095,Low
122096,Low
122097,Low
122098,Medium
122099,Low
122100,Low
122101,Medium
122102,Low
122103,Medium
122104,Low
122105,Low
122106,Medium
122107,Low
122108,Low
122109,Low
122110,Medium
122111,Low
122112,High
122113,Low
122114,Low
122115,Low
122116,Low
122117,Low
122118,Low
122119,Low
122120,High
122121,Medium
122122,Low
122123,Low
122124,Low
122125,Low
122126,Medium
122127,Medium
122128,High
122129,Medium
122130,Medium
122131,Low
122132,Low
122133,Low
122134,Low
122135,Low
122136,Medium
122137,Low
122138,Low
122139,Medium
122140,Low
122141,Low
122142,Medium
122143,Low
122144,Medium
122145,Low
122146,Low
122147,Medium
122148,Low
122149,Medium
122150,Low
122151,High
122152,Low
122153,Medium
122154,Low
122155,Low
122156,Low
122157,Medium
122158,Low
122159,Medium
122160,Low
122161,Low
122162,Low
122163,Low
122164,Low
122165,Medium
122166,Medium
122167,Medium
122168,Low
122169,Low
122170,Medium
122171,Medium
122172,Low
122173,Medium
122174,Medium
122175,Low
122176,Low
122177,Medium
122178,Low
122179,Medium
122180,Medium
122181,Medium
122182,Medium
122183,Low
122184,Medium
122185,Low
122186,Low
122187,Low
122188,Low
122189,Low
122190,Low
122191,Medium
122192,Low
122193,Medium
122194,Medium
122195,Low
122196,Medium
122197,Low
122198,Low
122199,Medium
122200,Medium
122201,Medium
122202,Medium
122203,Medium
122204,Low
122205,Medium
122206,Low
122207,Low
122208,Low
122209,Low
122210,Low
122211,Low
122212,Medium
122213,Low
122214,Low
122215,Medium
122216,Medium
122217,Medium
122218,Medium
122219,Low
122220,Medium
122221,Low
122222,Low
122223,Low
122224,Low
122225,Low
122226,Medium
122227,Low
122228,Low
122229,Medium
122230,Medium
122231,Low
122232,Low
122233,Low
122234,Medium
122235,Low
122236,Low
122237,Low
122238,Low
122239,Low
122240,Low
122241,Low
122242,High
122243,Low
122244,Medium
122245,Medium
122246,Low
122247,Low
122248,Low
122249,Low
122250,Low
122251,Low
122252,Medium
122253,Low
122254,Low
122255,Low
122256,Low
122257,Medium
122258,Medium
122259,Low
122260,Low
122261,Low
122262,Low
122263,Low
122264,Medium
122265,Low
122266,Low
122267,Low
122268,Low
122269,Low
122270,Low
122271,Low
122272,Low
122273,Low
122274,High
122275,Low
122276,Low
122277,Medium
122278,Medium
122279,Low
122280,Low
122281,Medium
122282,Low
122283,Low
122284,Medium
122285,Low
122286,High
122287,Low
122288,Low
122289,Low
122290,Low
122291,Low
122292,Low
122293,Low
122294,Medium
122295,Medium
122296,Low
122297,Medium
122298,Low
122299,Medium
122300,Low
122301,Low
122302,Medium
122303,Low
122304,Low
122305,Medium
122306,Medium
122307,Low
122308,Medium
122309,Low
122310,Medium
122311,Low
122312,Low
122313,Medium
122314,Low
122315,Medium
122316,Medium
122317,Low
122318,Medium
122319,Low
122320,Low
122321,Medium
122322,Low
122323,Medium
122324,Low
122325,Low
122326,Medium
122327,Low
122328,Low
122329,Low
122330,Medium
122331,Medium
122332,Low
122333,Medium
122334,Low
122335,Medium
122336,Low
122337,Medium
122338,Medium
122339,Low
122340,Medium
122341,Medium
122342,Medium
122343,Low
122344,Medium
122345,Low
122346,Low
122347,Medium
122348,Low
122349,Medium
122350,Medium
122351,Low
122352,Medium
122353,Medium
122354,Low
122355,Low
122356,Medium
122357,High
122358,Low
122359,Medium
122360,Medium
122361,Low
122362,Medium
122363,Medium
122364,Medium
122365,Medium
122366,Low
122367,Medium
122368,Medium
122369,Medium
122370,Low
122371,Low
122372,Low
122373,Low
122374,Low
122375,Low
122376,Medium
122377,Low
122378,Medium
122379,Medium
122380,High
122381,Medium
122382,Low
122383,Medium
122384,Low
122385,Low
122386,Medium
122387,Low
122388,Low
122389,Low
122390,Medium
122391,Medium
122392,Medium
122393,Low
122394,Low
122395,Medium
122396,Medium
122397,Low
122398,Low
122399,Medium
122400,Low
122401,Low
122402,Medium
122403,Low
122404,Medium
122405,Low
122406,Low
122407,Low
122408,Medium
122409,Low
122410,Medium
122411,Medium
122412,Low
122413,Medium
122414,Medium
122415,Medium
122416,Medium
122417,Medium
122418,Low
122419,Medium
122420,Low
122421,Low
122422,Low
122423,Medium
122424,Medium
122425,Low
122426,Low
122427,Low
122428,Medium
122429,Medium
122430,Medium
122431,Medium
122432,Medium
122433,Medium
122434,Low
122435,Low
122436,Medium
122437,Low
122438,Low
122439,Medium
122440,Low
122441,Low
122442,Medium
122443,Medium
122444,Low
122445,Medium
122446,Low
122447,Low
122448,Low
122449,Medium
122450,Medium
122451,Low
122452,Low
122453,Medium
122454,Medium
122455,Low
122456,Medium
122457,Low
122458,Low
122459,Medium
122460,Low
122461,Medium
122462,Medium
122463,Low
122464,Low
122465,Medium
122466,Low
122467,Low
122468,Low
122469,Low
122470,Medium
122471,Low
122472,Low
122473,Low
122474,Low
122475,Low
122476,Medium
122477,Medium
122478,Medium
122479,Medium
122480,Medium
122481,Low
122482,Low
122483,Medium
122484,Low
122485,Low
122486,Low
122487,Medium
122488,Medium
122489,Medium
122490,Low
122491,Low
122492,Medium
122493,Low
122494,Low
122495,Low
122496,Medium
122497,High
122498,Medium
122499,Low
122500,Low
122501,Low
122502,Medium
122503,Low
122504,Low
122505,Low
122506,Low
122507,Medium
122508,Low
122509,High
122510,Medium
122511,Low
122512,Low
122513,Low
122514,Medium
122515,Medium
122516,Medium
122517,Medium
122518,Medium
122519,Medium
122520,Low
122521,Low
122522,Medium
122523,Low
122524,Low
122525,Low
122526,Low
122527,Medium
122528,High
122529,Low
122530,Low
122531,Low
122532,Medium
122533,Medium
122534,Medium
122535,Low
122536,Medium
122537,Low
122538,Low
122539,Medium
122540,Medium
122541,Low
122542,Low
122543,Low
122544,Low
122545,Medium
122546,Medium
122547,Medium
122548,Low
122549,Low
122550,Medium
122551,Low
122552,Low
122553,Low
122554,Low
122555,Medium
122556,Low
122557,Low
122558,Low
122559,Medium
122560,Low
122561,Low
122562,Medium
122563,Medium
122564,Medium
122565,Low
122566,Medium
122567,Low
122568,Low
122569,High
122570,Low
122571,Medium
122572,Low
122573,Low
122574,Low
122575,Low
122576,Low
122577,Medium
122578,Medium
122579,Medium
122580,Medium
122581,Medium
122582,High
122583,Low
122584,Medium
122585,Low
122586,Medium
122587,Medium
122588,Medium
122589,Medium
122590,Medium
122591,Medium
122592,Low
122593,Low
122594,Medium
122595,Medium
122596,Medium
122597,Low
122598,Low
122599,Medium
122600,Medium
122601,Medium
122602,Medium
122603,Low
122604,Medium
122605,Low
122606,Low
122607,Low
122608,Low
122609,Low
122610,Low
122611,Medium
122612,Low
122613,Low
122614,Medium
122615,Low
122616,Medium
122617,Medium
122618,Low
122619,Low
122620,Low
122621,Low
122622,Low
122623,Low
122624,Low
122625,Medium
122626,Medium
122627,Low
122628,Low
122629,Medium
122630,Low
122631,Low
122632,Low
122633,High
122634,Low
122635,Low
122636,Medium
122637,Low
122638,Medium
122639,Low
122640,Medium
122641,Medium
122642,Low
122643,Low
122644,Low
122645,Medium
122646,Low
122647,Low
122648,Low
122649,Low
122650,Medium
122651,Medium
122652,Low
122653,Low
122654,Low
122655,Low
122656,Low
122657,Low
122658,Low
122659,Medium
122660,Low
122661,Medium
122662,Low
122663,Medium
122664,Medium
122665,Low
122666,Medium
122667,Low
122668,Low
122669,Medium
122670,Medium
122671,Low
122672,Low
122673,Medium
122674,Medium
122675,High
122676,Medium
122677,Medium
122678,Low
122679,Low
122680,Low
122681,Low
